episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
195,5.0,0.0018037819101487385,-2.9420007933905605,173.06910338760403,-18.30320670560853,1.0403007837053282,[-18.30320670560853, 1.0403007837053282],1.0,False,True,0.9172825558833253,59,23.090893150458662,1567.665,in_progress,0.0
195,6.0,-0.037423115980206936,-2.9247359735848204,170.1293230716187,-18.943458017873944,1.2,[-18.943458017873944, 1.2],1.0,False,True,1.1016929946276899,59,23.090893150458662,1567.727,in_progress,0.0
195,7.0,-0.0883476901079962,-2.8948628234668843,165.33529660394137,20.56614857498171,1.0,[20.56614857498171, 1.0],1.0,False,True,1.3506746647470314,60,23.090893150458662,1567.796,in_progress,0.0
195,8.0,-0.14567125183140586,-2.8678485951637667,162.11123631413088,-14.329608272171978,1.0382038554472235,[-14.329608272171978, 1.0382038554472235],1.0,False,True,1.622451260883584,60,23.090893150458662,1567.855,in_progress,0.0
195,9.0,-0.207316617104277,-2.8392477930187394,160.1831609110547,16.198161178552468,1.2,[16.198161178552468, 1.2],1.0,False,True,1.9377397010990283,60,23.090893150458662,1567.928,in_progress,0.0
195,10.0,-0.26917552132886424,-2.8082286506856664,158.3515946029101,9.694515112790036,1.0,[9.694515112790036, 1.0],1.0,False,True,2.237196556982146,60,23.090893150458662,1567.981,in_progress,0.0
195,11.0,-0.3382367623826525,-2.7906245904873197,160.3396290454636,-30.0,1.1638873181513973,[-30.0, 1.1638873181513973],1.0,False,True,2.5359067835975524,60,23.090893150458662,1568.07,in_progress,0.0
195,12.0,-0.4191809721503463,-2.7628244925669043,160.4569032645257,16.107310929271513,1.16865320405008,[16.107310929271513, 1.16865320405008],1.0,False,True,2.901004812014174,61,23.090893150458662,1568.138,in_progress,0.0
195,13.0,-0.4882601131801301,-2.7308247345894663,158.9155941822447,-30.0,1.1815994758552535,[-30.0, 1.1815994758552535],1.0,False,True,3.2160416841302886,61,23.090893150458662,1568.199,in_progress,0.0
195,14.0,-0.5611484362318475,-2.70405474261139,159.26223750975902,-30.0,1.2,[-30.0, 1.2],1.0,False,True,3.5300289688731,61,23.090893150458662,1568.265,in_progress,0.0
195,15.0,-0.6319143383972913,-2.664767760066262,156.68567653104418,-30.0,1.0,[-30.0, 1.0],1.0,False,True,3.8727606422713667,62,23.090893150458662,1568.33,in_progress,0.0
195,16.0,-0.6980441398999779,-2.6213424486337322,153.66311732506878,-30.0,1.0,[-30.0, 1.0],1.0,False,True,4.21216459094369,62,23.090893150458662,1568.388,in_progress,0.0
195,17.0,-0.757988919467419,-2.5716257332149692,149.65939081203527,-30.0,1.0775772838923063,[-30.0, 1.0775772838923063],1.0,False,True,4.528248406917113,62,23.090893150458662,1568.462,in_progress,0.0
195,18.0,-0.8081800281381205,-2.52090646305597,145.51466411017404,-30.0,1.0,[-30.0, 1.0],1.0,False,True,4.796140839343909,62,23.090893150458662,1568.525,in_progress,0.0
195,19.0,-0.8606745071496997,-2.4599483785713803,140.94275948375315,-17.462051204023155,1.2,[-17.462051204023155, 1.2],1.0,False,True,5.144112836129999,62,23.090893150458662,1568.597,in_progress,0.0
195,20.0,-0.9026176141024801,-2.3974237989539056,135.97868516768312,-25.323826031932605,1.2,[-25.323826031932605, 1.2],1.0,False,True,5.469345841710638,63,23.090893150458662,1568.656,in_progress,0.0
195,21.0,-0.937002796424876,-2.329011197761336,130.30030629905696,30.0,1.2,[30.0, 1.2],1.0,False,True,5.794570523637866,63,23.090893150458662,1568.722,in_progress,0.0
195,22.0,-0.9715691437110042,-2.2591272866225363,126.06758601301459,7.370887723597889,1.0,[7.370887723597889, 1.0],1.0,False,True,6.1404030136749554,63,23.090893150458662,1568.795,in_progress,0.0
195,23.0,-1.0185202848369228,-2.1997204712132463,126.75922672759224,29.179442159288556,1.2,[29.179442159288556, 1.2],1.0,False,True,6.467552122219122,63,23.090893150458662,1568.856,in_progress,0.0
195,24.0,-1.0802006155413082,-2.1437542448459026,130.30679749066343,30.0,1.1174708988074498,[30.0, 1.1174708988074498],1.0,False,True,6.8265688288981385,64,23.090893150458662,1568.933,in_progress,0.0
195,25.0,-1.1404047193907496,-2.103906937569549,134.8405844733625,30.0,1.165066565223021,[30.0, 1.165066565223021],1.0,False,True,7.205030826588599,64,23.090893150458662,1568.992,in_progress,0.0
195,26.0,-1.217036935112358,-2.0677599783936795,141.29910064352387,-27.545060329038936,1.1339238995920264,[-27.545060329038936, 1.1339238995920264],1.0,False,True,7.569242166920775,64,23.090893150458662,1569.058,in_progress,0.0
195,27.0,-1.295443519197665,-2.0237654259604883,144.43830628936388,1.6189243725484275,1.0,[1.6189243725484275, 1.0],1.0,False,True,7.958084900936113,65,23.090893150458662,1569.125,in_progress,0.0
195,28.0,-1.3619696860365034,-1.981707864242454,145.43248212355286,30.0,1.0405065330647039,[30.0, 1.0405065330647039],1.0,False,True,8.298935932959706,65,23.090893150458662,1569.191,in_progress,0.0
195,29.0,-1.4275626244847246,-1.9452770358666733,147.03540466635096,30.0,1.1277110229595753,[30.0, 1.1277110229595753],1.0,False,True,8.737075454620447,65,23.090893150458662,1569.264,in_progress,0.0
195,30.0,-1.4999648098596627,-1.9180868830507094,150.7278828223694,6.109278270360406,1.079704017304773,[6.109278270360406, 1.079704017304773],1.0,False,True,9.068423435276674,65,23.090893150458662,1569.332,in_progress,0.0
195,31.0,-1.5811576002129613,-1.8950759428126194,155.0977267361711,30.0,1.082451237140049,[30.0, 1.082451237140049],1.0,False,True,9.433160551618746,66,23.090893150458662,1569.397,in_progress,0.0
195,32.0,-1.659706447576456,-1.8795912273754378,159.3428863825294,30.0,1.1102055169650091,[30.0, 1.1102055169650091],1.0,False,True,9.835588997757949,66,23.090893150458662,1569.466,in_progress,0.0
195,33.0,-1.7429928083999746,-1.8724736187037787,164.33182468214264,28.869643594793992,1.0290022011813449,[28.869643594793992, 1.0290022011813449],1.0,False,True,10.19455264193876,66,23.090893150458662,1569.54,in_progress,0.0
195,34.0,-1.820732149224466,-1.871436236063316,168.80843904168015,18.300243677617146,1.2,[18.300243677617146, 1.2],1.0,False,True,10.530687302576048,67,23.090893150458662,1569.595,in_progress,0.0
195,35.0,-1.899394213445253,-1.8808562794464334,174.2724702523456,6.448991813850377,1.2,[6.448991813850377, 1.2],1.0,False,True,10.872826085571475,67,23.090893150458662,1569.66,in_progress,0.0
195,36.0,-1.9799253111289652,-1.892134565272223,178.47937997715024,17.811589965285364,1.0762800074975791,[17.811589965285364, 1.0762800074975791],1.0,False,True,11.246179544458501,67,23.090893150458662,1569.702,in_progress,0.0
195,37.0,-2.0550763288719582,-1.9071798861565221,-177.70233198266928,6.64745021984551,1.1776966858251647,[6.64745021984551, 1.1776966858251647],1.0,False,True,11.577858923336192,67,23.090893150458662,1569.781,in_progress,0.0
195,38.0,-2.138527500928137,-1.9261839060469892,-174.3351482194818,21.7887869335027,1.0615579023613178,[21.7887869335027, 1.0615579023613178],1.0,False,True,11.947754559738467,68,23.090893150458662,1569.857,in_progress,0.0
195,39.0,-2.215343390148551,-1.9514157945897777,-170.45800907560496,25.62299770728729,1.069748257572659,[25.62299770728729, 1.069748257572659],1.0,False,True,12.293574417528419,68,23.090893150458662,1569.933,in_progress,0.0
195,40.0,-2.2816954413440937,-1.9800083393138972,-166.59558899697396,-19.50858477782847,1.035170578599669,[-19.50858477782847, 1.035170578599669],1.0,False,True,12.597952913397513,68,23.090893150458662,1569.999,in_progress,0.0
195,41.0,-2.3506599590183566,-2.007576415434943,-164.25619592902018,-11.721079296986943,1.1494382664571998,[-11.721079296986943, 1.1494382664571998],1.0,False,True,12.912006897893857,68,23.090893150458662,1570.067,in_progress,0.0
195,42.0,-2.424027346699921,-2.0234912726476,-165.29598019264782,-22.440660007612678,1.0989527315570464,[-22.440660007612678, 1.0989527315570464],1.0,False,True,13.23670659445667,69,23.090893150458662,1570.135,in_progress,0.0
195,43.0,-2.508333440747416,-2.031453310689101,-168.27510132666393,-30.0,1.103193197078756,[-30.0, 1.103193197078756],1.0,False,True,13.602577854068098,69,23.090893150458662,1570.19,in_progress,0.0
195,44.0,-2.590517123238325,-2.0275863760466533,-172.78964294120783,-18.065021884664027,1.154313556216184,[-18.065021884664027, 1.154313556216184],1.0,False,True,13.928814210361562,69,23.090893150458662,1570.267,in_progress,0.0
195,45.0,-2.6629650846463995,-2.0155543204146213,-177.5134811664314,-30.0,1.1934334335367849,[-30.0, 1.1934334335367849],1.0,False,True,14.235883050664489,69,23.090893150458662,1570.328,in_progress,0.0
195,46.0,-2.7546779647392428,-1.990813795540254,176.21346442099392,-30.0,1.2,[-30.0, 1.2],1.0,False,True,14.620537558150936,70,23.090893150458662,1570.398,in_progress,0.0
195,47.0,-2.813678753489607,-1.9669517074808158,171.5907013200342,-30.0,1.1023455382032106,[-30.0, 1.1023455382032106],1.0,False,True,14.864594227762629,70,23.090893150458662,1570.466,in_progress,0.0
195,48.0,-2.887847357734039,-1.9307020425390746,166.12333826750344,6.223871867315253,1.0,[6.223871867315253, 1.0],1.0,False,True,15.200488098723852,70,23.090893150458662,1570.53,in_progress,0.0
195,49.0,-2.964660434573108,-1.9023926577116121,164.1063859924722,-30.0,1.0841633097559504,[-30.0, 1.0841633097559504],1.0,False,True,15.541968665196848,70,23.090893150458662,1570.597,in_progress,0.0
195,50.0,-3.0345007044786567,-1.880620158951362,163.68420990229387,-30.0,1.1431130859556058,[-30.0, 1.1431130859556058],1.0,False,True,15.851061490230089,71,23.090893150458662,1570.665,in_progress,0.0
195,51.0,-3.113992132956038,-1.8346463384382483,158.93767998005168,1.0769541094243493,1.0236389258322618,[1.0769541094243493, 1.0236389258322618],0.5,False,True,16.210289909178876,71,23.090893150458662,1570.732,in_progress,0.0
195,52.0,-3.1603634607067552,-1.8093618846183805,157.2600840361919,4.7444213917342,1.0,[4.7444213917342, 1.0],0.5,False,True,16.625263946448023,71,23.090893150458662,1570.797,in_progress,0.0
195,53.0,-3.2287595019300475,-1.7839902049768808,157.92499069049555,-30.0,1.0494243449236873,[-30.0, 1.0494243449236873],0.5,False,True,16.939974270630543,71,23.090893150458662,1570.872,in_progress,0.0
195,54.0,-3.3086808319152046,-1.7476966346715714,157.14605255137522,-28.01017118280825,1.0488529509403361,[-28.01017118280825, 1.0488529509403361],0.5,False,True,17.320054078518854,72,23.090893150458662,1570.926,in_progress,0.0
195,55.0,-3.36842464825923,-1.7127502736828855,155.13899087193536,2.779046287976989,1.0539157310964529,[2.779046287976989, 1.0539157310964529],0.5,False,True,17.813307087123587,72,23.090893150458662,1570.999,in_progress,0.0
195,56.0,-3.43119867331048,-1.6764758632854886,153.7022180571859,-27.213014762147797,1.0072924115582955,[-27.213014762147797, 1.0072924115582955],1.0,False,True,18.11402874202701,72,23.090893150458662,1571.054,in_progress,0.0
195,57.0,-3.4951894047841607,-1.6401401443728068,152.85279747610736,-30.0,1.0386456179487082,[-30.0, 1.0386456179487082],1.0,False,True,18.418555276414704,73,23.090893150458662,1571.139,in_progress,0.0
195,58.0,-3.5629667632677124,-1.5911763137097448,150.11248502207297,-20.721916391125248,1.1614764904575512,[-20.721916391125248, 1.1614764904575512],1.0,False,True,18.774143823443833,73,23.090893150458662,1571.196,in_progress,0.0
195,59.0,-3.6122565298258578,-1.5441955366884663,146.4788143536856,-30.0,1.058763257110104,[-30.0, 1.058763257110104],1.0,False,True,19.125003106596527,73,23.090893150458662,1571.263,in_progress,0.0
195,60.0,-3.666204351932052,-1.4828378079662867,141.80418516697404,-30.0,1.2,[-30.0, 1.2],1.0,False,True,19.470596709741706,73,23.090893150458662,1571.336,in_progress,0.0
195,61.0,-3.710354925222422,-1.4228147083983118,137.33679847695743,6.2741393112432675,1.0587420324997485,[6.2741393112432675, 1.0587420324997485],1.0,False,True,19.790601318756305,74,23.090893150458662,1571.407,in_progress,0.0
195,62.0,-3.7650907029763663,-1.3537749898717588,134.2787438514693,-20.879719817479867,1.0,[-20.879719817479867, 1.0],1.0,False,True,20.166960420060953,74,23.090893150458662,1571.465,in_progress,0.0
195,63.0,-3.8062462341078462,-1.3054134220636833,133.4276049737566,-6.22029849282216,1.0899432963005646,[-6.22029849282216, 1.0899432963005646],1.0,False,True,20.430297199589454,74,23.090893150458662,1571.513,in_progress,0.0
195,64.0,-3.8447261458606543,-1.2507439597353516,131.243965984078,-21.797981691951982,1.2,[-21.797981691951982, 1.2],1.0,False,True,20.708780240741998,74,23.090893150458662,1571.596,in_progress,0.0
195,65.0,-3.8844225136131008,-1.1732784391095754,126.51535845868376,-30.0,1.1492863274244811,[-30.0, 1.1492863274244811],1.0,False,True,21.082196167103806,75,23.090893150458662,1571.668,in_progress,0.0
195,66.0,-3.913304694327038,-1.0933912199866131,121.21515620829206,27.022263212577727,1.0,[27.022263212577727, 1.0],1.0,False,True,21.450060143971207,75,23.090893150458662,1571.742,in_progress,0.0
195,67.0,-3.9366089648010183,-1.0237290088419824,117.56144024606569,-26.737208642392385,1.119384588624829,[-26.737208642392385, 1.119384588624829],1.0,False,True,21.749619890806503,75,23.090893150458662,1571.799,in_progress,0.0
195,68.0,-3.963320638103089,-0.9544311339218824,115.72299472826491,-30.0,1.0939892541937566,[-30.0, 1.0939892541937566],1.0,False,True,22.068485853797227,75,23.090893150458662,1571.877,in_progress,0.0
195,69.0,-3.983106414453598,-0.8755235479067942,112.14834549387942,-30.0,1.0,[-30.0, 1.0],1.0,False,True,22.42077653804576,76,23.090893150458662,1571.926,in_progress,0.0
195,70.0,-3.997843525841776,-0.8021399504774229,109.04157441488641,-20.753822177448356,1.1097327616930446,[-20.753822177448356, 1.1097327616930446],1.0,False,True,22.744685056307834,76,23.090893150458662,1572.008,in_progress,0.0
195,71.0,-4.005664868106309,-0.726904048106403,105.28256760923064,-30.0,1.2,[-30.0, 1.2],1.0,False,True,23.053428844121537,76,23.090893150458662,1572.069,in_progress,0.0
195,72.0,-4.002996501037019,-0.6415855796569112,99.76028742397236,17.08465670783785,1.2,[17.08465670783785, 1.2],1.0,False,True,23.416910068478625,76,23.090893150458662,1572.119,in_progress,0.0
195,73.0,-3.998211052257868,-0.5521805180621769,95.46785150235455,-6.1559305558498885,1.1548586179363105,[-6.1559305558498885, 1.1548586179363105],1.0,False,True,23.796497096748126,77,23.090893150458662,1572.2,in_progress,0.0
195,74.0,-4.001529147037419,-0.47598789097895816,94.58715996950721,30.0,1.0772154516855736,[30.0, 1.0772154516855736],1.0,False,True,24.124837481707374,77,23.090893150458662,1572.262,in_progress,0.0
195,75.0,-4.006440072866572,-0.40912543737670964,94.48152788503226,-30.0,1.0,[-30.0, 1.0],1.0,False,True,24.414619127812387,77,23.090893150458662,1572.328,in_progress,0.0
195,76.0,-4.019672691446606,-0.31937801935940924,95.80194607771419,-13.266544408702629,1.0,[-13.266544408702629, 1.0],1.0,False,True,24.80609164736943,78,23.090893150458662,1572.4,in_progress,0.0
195,77.0,-4.018079513173986,-0.23427264753736676,93.55650848741385,-20.462756058572083,1.0897208884351737,[-20.462756058572083, 1.0897208884351737],1.0,False,True,25.17352426754917,0,23.090893150458662,1572.466,in_progress,0.0
195,78.0,-4.012427667491314,-0.17433634103109052,91.44710520241813,-8.43861486768332,1.2,[-8.43861486768332, 1.2],1.0,False,True,25.43107781148366,1,23.090893150458662,1572.522,in_progress,0.0
195,79.0,-4.003527672183078,-0.09563791451750756,89.07326282523906,-6.133840644756955,1.2,[-6.133840644756955, 1.2],1.0,False,True,25.780371301172664,1,23.090893150458662,1572.599,in_progress,0.0
195,80.0,-3.995420610879878,-0.019810896271459516,87.56868032492605,16.55963846289294,1.0393720049329713,[16.55963846289294, 1.0393720049329713],1.0,False,True,26.11056676580455,2,23.090893150458662,1572.642,in_progress,0.0
195,81.0,-3.992704976554279,0.05496489735224637,87.68795808439866,-30.0,1.1660035596400102,[-30.0, 1.1660035596400102],1.0,False,True,26.434191538976293,2,23.090893150458662,1572.73,in_progress,0.0
195,82.0,-3.991207860381579,0.14504296244000858,88.10613400202232,-22.623960678076557,1.1244469567134794,[-22.623960678076557, 1.1244469567134794],1.0,False,True,26.823373699444986,3,23.090893150458662,1572.794,in_progress,0.0
195,83.0,-3.9756616439262404,0.21365846115336223,85.09698638738126,-30.0,1.068711576777743,[-30.0, 1.068711576777743],1.0,False,True,27.1328977489151,3,23.090893150458662,1572.868,in_progress,0.0
195,84.0,-3.9505546258855366,0.29152174874221626,81.07554791144761,14.543314489301096,1.0,[14.543314489301096, 1.0],1.0,False,True,27.48687281847127,3,23.090893150458662,1572.936,in_progress,0.0
195,85.0,-3.928481969663346,0.3634639388935384,78.70994363084887,-30.0,1.2,[-30.0, 1.2],1.0,False,True,27.812634609347683,4,23.090893150458662,1572.999,in_progress,0.0
195,86.0,-3.9118706001690478,0.4260559224636884,77.80757470867738,-30.0,1.1647828495758747,[-30.0, 1.1647828495758747],1.0,False,True,28.093072922722158,4,23.090893150458662,1573.06,in_progress,0.0
195,87.0,-3.877227351083746,0.5013294001739304,73.81933490797218,11.535285777035647,1.0,[11.535285777035647, 1.0],1.0,False,True,28.46360115270501,4,23.090893150458662,1573.139,in_progress,0.0
195,88.0,-3.843229716052903,0.5746797097048868,71.10092291204928,-30.0,1.0,[-30.0, 1.0],1.0,False,True,28.81265887829649,4,23.090893150458662,1573.192,in_progress,0.0
195,89.0,-3.8054325041393007,0.663357263743858,69.58190377297974,-30.0,1.061014993139649,[-30.0, 1.061014993139649],1.0,False,True,29.227644291447803,5,23.090893150458662,1573.242,in_progress,0.0
195,90.0,-3.7798550352507405,0.7055758940871419,67.42905617482137,-30.0,1.121092391091888,[-30.0, 1.121092391091888],1.0,False,True,29.441303132657907,5,23.090893150458662,1573.333,in_progress,0.0
195,91.0,-3.7366834588934377,0.7670055496691258,63.77300147315152,-30.0,1.142099412908606,[-30.0, 1.142099412908606],1.0,False,True,29.75381482591824,5,23.090893150458662,1573.397,in_progress,0.0
195,92.0,-3.6827149358277174,0.8228974247542367,58.51808613973977,-30.0,1.2,[-30.0, 1.2],1.0,False,True,30.089899086557494,5,23.090893150458662,1573.463,in_progress,0.0
