episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
156,42.0,-3.2461780124520527,-1.7398992282858459,147.69218371362138,-20.305485745202112,1.2,[-20.305485745202112, 1.2],0.5,False,True,12.08997500042772,72,23.090893150458662,1012.47,in_progress,0.0
156,43.0,-3.3032221492012357,-1.6945329695847353,145.89593354775405,-20.246396907001262,1.2,[-20.246396907001262, 1.2],0.5,False,True,12.397385569031993,72,23.090893150458662,1012.533,in_progress,0.0
156,44.0,-3.3516155102613734,-1.636846869204014,141.268474198199,15.87799489838823,1.144387358248017,[15.87799489838823, 1.144387358248017],0.5,False,True,13.002770530578989,72,23.090893150458662,1012.588,in_progress,0.0
156,45.0,-3.3944616583417164,-1.5823551849999373,137.62887954902726,11.271534851607754,1.1972822205634883,[11.271534851607754, 1.1972822205634883],0.5,False,True,13.301787680332843,72,23.090893150458662,1012.657,in_progress,0.0
156,46.0,-3.464973578650377,-1.518482266352456,137.7565902798199,-30.0,1.1417430964058792,[-30.0, 1.1417430964058792],0.5,False,True,13.712508353667275,73,23.090893150458662,1012.726,in_progress,0.0
156,47.0,-3.511704563122729,-1.4822251713894523,138.80985047310415,-30.0,1.0,[-30.0, 1.0],0.5,False,True,14.149153303270257,73,23.090893150458662,1012.794,in_progress,0.0
156,48.0,-3.5687535842940026,-1.4250549093771374,137.58943834654653,-25.133847643163897,1.116366892825291,[-25.133847643163897, 1.116366892825291],0.5,False,True,14.485375440936899,73,23.090893150458662,1012.865,in_progress,0.0
156,49.0,-3.618454059309243,-1.3525431664304373,133.21664494207178,13.23704435086887,1.0,[13.23704435086887, 1.0],0.5,False,True,14.864341472907528,74,23.090893150458662,1012.926,in_progress,0.0
156,50.0,-3.6541151562555525,-1.298591165450618,130.72922202149806,-22.5231130486126,1.0885978705155785,[-22.5231130486126, 1.0885978705155785],0.5,False,True,15.143546682281583,74,23.090893150458662,1012.984,in_progress,0.0
156,51.0,-3.696861316726417,-1.2358948325436552,128.80866558032432,-30.0,1.1252947191349516,[-30.0, 1.1252947191349516],0.5,False,True,15.558203251607871,74,23.090893150458662,1013.036,in_progress,0.0
156,52.0,-3.7267511035830334,-1.168013331132141,124.49963576682335,-5.88708377239071,1.098840624300813,[-5.88708377239071, 1.098840624300813],0.5,False,True,15.878425292320175,74,23.090893150458662,1013.126,in_progress,0.0
156,53.0,-3.7555244717470657,-1.0949764844932672,120.60848273611667,6.260745956610997,1.1154219394025429,[6.260745956610997, 1.1154219394025429],0.5,False,True,16.218128138849075,75,23.090893150458662,1013.196,in_progress,0.0
156,54.0,-3.7883994965013557,-1.026901134930334,119.2185510142801,-30.0,1.0,[-30.0, 1.0],1.0,False,True,16.543408255403712,75,23.090893150458662,1013.263,in_progress,0.0
156,55.0,-3.818460081075182,-0.9575977429782213,117.58172533611607,-30.0,1.0953175786047518,[-30.0, 1.0953175786047518],1.0,False,True,16.908070491311953,75,23.090893150458662,1013.312,in_progress,0.0
156,56.0,-3.8373201326415782,-0.8876448419715807,114.02778533523922,23.94479140072489,1.16079673716554,[23.94479140072489, 1.16079673716554],1.0,False,True,17.22172198542532,75,23.090893150458662,1013.393,in_progress,0.0
156,57.0,-3.856291078437269,-0.8198597562600367,111.62140192455513,-10.180643996391947,1.1309324542519568,[-10.180643996391947, 1.1309324542519568],1.0,False,True,17.52635956539963,76,23.090893150458662,1013.449,in_progress,0.0
156,58.0,-3.8782845892652813,-0.7377268514262285,109.40777112367562,-13.557339018982404,1.2,[-13.557339018982404, 1.2],1.0,False,True,17.894470473350445,76,23.090893150458662,1013.507,in_progress,0.0
156,59.0,-3.888019215579053,-0.6639935661318673,105.95885608160442,-30.0,1.0688462790084359,[-30.0, 1.0688462790084359],1.0,False,True,18.245601683019864,76,23.090893150458662,1013.587,in_progress,0.0
156,60.0,-3.889587237155644,-0.5966861820337157,102.1818847546936,-30.0,1.0201579067813935,[-30.0, 1.0201579067813935],1.0,False,True,18.534758750277724,76,23.090893150458662,1013.66,in_progress,0.0
156,61.0,-3.8801198455319628,-0.5136590875371061,96.36622434689835,-30.0,1.0,[-30.0, 1.0],0.5,False,True,18.88397332134216,77,23.090893150458662,1013.712,in_progress,0.0
156,62.0,-3.866414735302443,-0.4393273875738308,91.46807631676486,-30.0,1.0966349365837138,[-30.0, 1.0966349365837138],0.5,False,True,19.19318626129205,77,23.090893150458662,1013.805,in_progress,0.0
156,63.0,-3.8433545067810875,-0.3672922361672959,85.93647928927965,-30.0,1.1759343123017307,[-30.0, 1.1759343123017307],0.5,False,True,19.551712520612273,77,23.090893150458662,1013.837,in_progress,0.0
156,64.0,-3.805990283671508,-0.29677565177037535,78.74212677142842,10.616248795993464,1.0153967221569398,[10.616248795993464, 1.0153967221569398],0.5,False,True,19.846495557210908,78,23.090893150458662,1013.925,in_progress,0.0
156,65.0,-3.771769504833457,-0.23579697729729052,73.82180077292622,-23.265404471613618,1.0648945209232885,[-23.265404471613618, 1.0648945209232885],0.5,False,True,20.10089471763021,0,23.090893150458662,1013.995,in_progress,0.0
156,66.0,-3.7407009605846864,-0.1667193569755749,71.4433096040501,30.0,1.1122501531312317,[30.0, 1.1122501531312317],0.1,False,True,20.39114597145516,1,23.090893150458662,1014.051,in_progress,0.0
156,67.0,-3.7139634472814436,-0.09113422537374352,71.16618059550275,10.378244673785062,1.1683100023586053,[10.378244673785062, 1.1683100023586053],0.1,False,True,20.90912296535342,2,23.090893150458662,1014.116,in_progress,0.0
156,68.0,-3.704847820487047,-0.022538670637780145,74.19833412046663,22.4476828570778,1.0895911313197961,[22.4476828570778, 1.0895911313197961],0.1,False,True,21.20850104994514,2,23.090893150458662,1014.197,in_progress,0.0
156,69.0,-3.704540097182082,0.05974085926700165,79.03460183843602,30.0,1.2,[30.0, 1.2],0.1,False,True,21.563589541567623,3,23.090893150458662,1014.26,in_progress,0.0
156,70.0,-3.7133887441382947,0.13250817468356946,84.09298964095336,3.868997118348865,1.2,[3.868997118348865, 1.2],0.1,False,True,22.096056881689037,3,23.090893150458662,1014.315,in_progress,0.0
156,71.0,-3.7237577440275293,0.21598340192063864,88.15177537039558,-30.0,1.083843597658213,[-30.0, 1.083843597658213],0.5,False,True,22.432618000306775,3,23.090893150458662,1014.387,in_progress,0.0
156,72.0,-3.724258576023629,0.2916172067833561,88.81187604405399,6.486716605455285,1.1041402537778895,[6.486716605455285, 1.1041402537778895],0.5,False,True,22.74780324565465,4,23.090893150458662,1014.453,in_progress,0.0
156,73.0,-3.7242019437942706,0.36679098971001955,89.13838588990963,-25.4024600180777,1.2,[-25.4024600180777, 1.2],0.5,False,True,23.06170975772352,4,23.090893150458662,1014.53,in_progress,0.0
156,74.0,-3.724793848243194,0.45111557828421944,89.4871965001619,-11.333518347619496,1.1999588409704816,[-11.333518347619496, 1.1999588409704816],0.5,False,True,23.597441929373673,4,23.090893150458662,1014.596,in_progress,0.0
156,75.0,-3.713070412727061,0.5296234294468625,87.05883464409469,-15.107847652180938,1.0161276263144685,[-15.107847652180938, 1.0161276263144685],0.5,False,True,23.918712332619435,5,23.090893150458662,1014.661,in_progress,0.0
156,76.0,-3.690970712750385,0.6047888397927909,83.05425939138924,-30.0,1.1808267730999127,[-30.0, 1.1808267730999127],0.5,False,True,24.24937899512942,5,23.090893150458662,1014.725,in_progress,0.0
156,77.0,-3.6596620386342624,0.6742823545455251,77.94059322341332,-30.0,1.1330606920984472,[-30.0, 1.1330606920984472],1.0,False,True,24.721685346754057,5,23.090893150458662,1014.788,in_progress,0.0
156,78.0,-3.6123827398572237,0.7452639190655717,71.08767544809501,-30.0,1.0972151493908129,[-30.0, 1.0972151493908129],1.0,False,True,25.081438038873088,5,23.090893150458662,1014.856,in_progress,0.0
156,79.0,-3.565982270343386,0.7974803724916042,65.04805176793472,-3.6895125466708194,1.1861671300929315,[-3.6895125466708194, 1.1861671300929315],1.0,False,True,25.382742517961177,6,23.090893150458662,1014.925,in_progress,0.0
156,80.0,-3.5179697085903183,0.8546318910901176,60.68171486355917,-30.0,1.0,[-30.0, 1.0],1.0,False,True,25.703774906804725,6,23.090893150458662,1014.985,in_progress,0.0
156,81.0,-3.4733468257249376,0.9129378155910898,58.44097671417505,22.349787726937272,1.2,[22.349787726937272, 1.2],1.0,False,True,26.084007840216856,6,23.090893150458662,1015.061,in_progress,0.0
156,82.0,-3.426033739549312,0.9777104003946054,56.9852894744128,-30.0,1.0,[-30.0, 1.0],1.0,False,True,26.389308480914337,6,23.090893150458662,1015.085,in_progress,0.0
156,83.0,-3.382292243551303,1.0473868505959332,57.190112178368956,-27.359377136596382,1.1545484679393958,[-27.359377136596382, 1.1545484679393958],1.0,False,True,26.689728481335735,7,23.090893150458662,1015.192,in_progress,0.0
156,84.0,-3.335926771630911,1.1015289549642668,55.040347876760165,5.803070412293415,1.1981453326935796,[5.803070412293415, 1.1981453326935796],1.0,False,True,26.971602118096442,7,23.090893150458662,1015.261,in_progress,0.0
156,85.0,-3.2845345326782396,1.164750314986333,53.739741482869455,-6.800781506150962,1.1271633161675472,[-6.800781506150962, 1.1271633161675472],0.5,False,True,27.16965381328515,7,23.090893150458662,1015.326,in_progress,0.0
156,86.0,-3.229575459218645,1.2345938261075888,53.02602720767628,-30.0,1.0610450691947826,[-30.0, 1.0610450691947826],0.5,False,True,27.4601394292134,7,23.090893150458662,1015.385,in_progress,0.0
156,87.0,-3.185534470086918,1.2820151173159373,51.56455843400455,30.0,1.0182392260548947,[30.0, 1.0182392260548947],0.5,False,True,27.6859798852188,7,23.090893150458662,1015.463,in_progress,0.0
156,88.0,-3.1294346130983257,1.3441936980893132,50.35877824267574,-30.0,1.0307378219532783,[-30.0, 1.0307378219532783],0.5,False,True,27.97509676352719,8,23.090893150458662,1015.529,in_progress,0.0
156,89.0,-3.080175554243439,1.4024754059292932,50.13723327568769,30.0,1.0,[30.0, 1.0],0.1,False,True,28.231950055066505,8,23.090893150458662,1015.587,in_progress,0.0
156,90.0,-3.029312760018456,1.4580530847857958,49.337723559436625,-2.1829753546799644,1.2,[-2.1829753546799644, 1.2],0.1,False,True,28.45673094665139,8,23.090893150458662,1015.657,in_progress,0.0
156,91.0,-2.9806743946409715,1.5163563114922478,49.58364712832125,30.0,1.0,[30.0, 1.0],0.1,False,True,28.45673094665139,8,23.090893150458662,1015.725,in_progress,0.0
156,92.0,-2.936468392994424,1.5765356202059249,50.77553568174032,16.06411620649518,1.2,[16.06411620649518, 1.2],0.1,False,True,28.630923865711395,8,23.090893150458662,1015.795,in_progress,0.0
156,93.0,-2.900548662263485,1.6476819076678542,54.546170886197075,30.0,1.1095258803330494,[30.0, 1.1095258803330494],0.001,False,False,28.78976477282073,8,23.090893150458662,1015.863,in_progress,0.0
156,94.0,-2.8745209602780806,1.7181299950972875,58.93725806802977,-30.0,1.0754974696627246,[-30.0, 1.0754974696627246],0.001,False,False,28.905736296483965,8,23.090893150458662,1015.919,in_progress,0.0
156,95.0,-2.8428758783529617,1.7981033672859916,61.9450057669769,-30.0,1.070998908873122,[-30.0, 1.070998908873122],0.001,False,False,29.046474399340852,8,23.090893150458662,1015.993,in_progress,0.0
156,96.0,-2.8021321937334895,1.8614489842834436,60.608603496279244,28.18511368950363,1.0,[28.18511368950363, 1.0],0.001,False,False,29.225844346880905,9,23.090893150458662,1016.06,in_progress,0.0
156,97.0,-2.7608831994553524,1.923721142318757,59.40771458528219,-8.598581531651593,1.0165320482734885,[-8.598581531651593, 1.0165320482734885],0.001,True,False,29.407352853270282,9,23.090893150458662,1016.128,off_track,0.0
157,1.0,-1.839709057554839,-1.838593698364443,-177.41967703225635,25.299710783887022,1.0,[25.299710783887022, 1.0],0.0,False,True,0.6064707386172152,67,23.090893150458662,1016.256,prepare,0.0
157,2.0,-1.839673135250125,-1.838512139889607,-177.4536763392023,-10.492373525895935,1.0941728007497948,[-10.492373525895935, 1.0941728007497948],1.0,False,True,0.6062996311479552,67,23.090893150458662,1016.327,in_progress,0.0
157,3.0,-1.8474184426797542,-1.839553544957515,-177.26582445060285,30.0,1.2,[30.0, 1.2],1.0,False,True,0.6400095725362598,67,23.090893150458662,1016.398,in_progress,0.0
157,4.0,-1.8688658775970153,-1.8443834574190952,-176.3943788903574,3.3594935195066284,1.115218045324049,[3.3594935195066284, 1.115218045324049],1.0,False,True,0.7337297990291147,67,23.090893150458662,1016.454,in_progress,0.0
157,5.0,-1.8973515656834454,-1.8560657446256206,-174.0174331588409,30.0,1.0547793678639936,[30.0, 1.0547793678639936],1.0,False,True,0.8592189784052295,67,23.090893150458662,1016.524,in_progress,0.0
157,6.0,-1.9358073102848379,-1.8800154694164402,-169.30310599181146,6.843876716912355,1.1149526537173564,[6.843876716912355, 1.1149526537173564],1.0,False,True,1.030203232501059,67,23.090893150458662,1016.584,in_progress,0.0
157,7.0,-1.9809567742239826,-1.9111176502981344,-164.16871128155685,-30.0,1.085374238551518,[-30.0, 1.085374238551518],1.0,False,True,1.2636759639544803,67,23.090893150458662,1016.656,in_progress,0.0
157,8.0,-2.0364725832725106,-1.9304483940882389,-163.24766247167864,-16.113007886623976,1.2,[-16.113007886623976, 1.2],1.0,False,True,1.5143594208355982,67,23.090893150458662,1016.729,in_progress,0.0
157,9.0,-2.0974982267854343,-1.935453064476247,-166.21107365702045,21.94916429271472,1.2,[21.94916429271472, 1.2],1.0,False,True,1.7787241353956595,68,23.090893150458662,1016.798,in_progress,0.0
157,10.0,-2.172144660525021,-1.938747150969596,-169.43333683014652,-30.0,1.1020380602696602,[-30.0, 1.1020380602696602],1.0,False,True,2.10014519741778,68,23.090893150458662,1016.861,in_progress,0.0
157,11.0,-2.2366124319969263,-1.949880336711738,-169.57640070525886,-26.75637611539516,1.0,[-26.75637611539516, 1.0],1.0,False,True,2.3834515286104807,68,23.090893150458662,1016.922,in_progress,0.0
157,12.0,-2.3089393808780185,-1.9475656682286218,-172.95795400970002,9.744758388625982,1.2,[9.744758388625982, 1.2],1.0,False,True,2.6916358754990766,68,23.090893150458662,1016.995,in_progress,0.0
157,13.0,-2.3808117305872614,-1.9430214169775384,-175.94216420026422,3.5107996739594327,1.0644459654107474,[3.5107996739594327, 1.0644459654107474],1.0,False,True,2.995602108804374,68,23.090893150458662,1017.06,in_progress,0.0
157,14.0,-2.4460001634518487,-1.9478515181365423,-175.93612444725545,10.022124648712072,1.2,[10.022124648712072, 1.2],1.0,False,True,3.2775766321592514,69,23.090893150458662,1017.119,in_progress,0.0
157,15.0,-2.5252648988972926,-1.9594390203266197,-174.62123556732504,-10.75033706855768,1.2,[-10.75033706855768, 1.2],1.0,False,True,3.624445124717235,69,23.090893150458662,1017.149,in_progress,0.0
157,16.0,-2.5989175962515856,-1.9719108723832812,-173.4590204342128,-19.74432877955681,1.1897773450023947,[-19.74432877955681, 1.1897773450023947],1.0,False,True,3.9411967815145554,69,23.090893150458662,1017.26,in_progress,0.0
157,17.0,-2.6848374087814024,-1.9734297420117266,-175.25440370931028,-19.2879814782498,1.1204204358861887,[-19.2879814782498, 1.1204204358861887],1.0,False,True,4.312120389896512,69,23.090893150458662,1017.321,in_progress,0.0
157,18.0,-2.763076150105912,-1.964312459088994,-178.66388705772712,-30.0,1.2,[-30.0, 1.2],1.0,False,True,4.645391774699325,70,23.090893150458662,1017.378,in_progress,0.0
157,19.0,-2.8357494502662415,-1.9493286806868448,177.5179215883657,-30.0,1.1277565216070633,[-30.0, 1.1277565216070633],1.0,False,True,4.952168891080921,70,23.090893150458662,1017.465,in_progress,0.0
157,20.0,-2.9210011767811657,-1.9185871862960164,171.6687780026935,-11.083045810396428,1.2,[-11.083045810396428, 1.2],1.0,False,True,5.347840461327847,70,23.090893150458662,1017.528,in_progress,0.0
157,21.0,-2.990047925781746,-1.8908286877290863,167.76618852303153,-17.857599004111147,1.2,[-17.857599004111147, 1.2],1.0,False,True,5.655604530066749,70,23.090893150458662,1017.594,in_progress,0.0
157,22.0,-3.0597477467618366,-1.8582112643686464,164.00240206266423,-30.0,1.1544207263269204,[-30.0, 1.1544207263269204],1.0,False,True,5.9678893594262705,71,23.090893150458662,1017.656,in_progress,0.0
157,23.0,-3.1302492846337824,-1.817980754625577,159.8242454698661,23.47996940455611,1.1056922774881037,[23.47996940455611, 1.1056922774881037],0.5,False,True,6.491437229915653,71,23.090893150458662,1017.731,in_progress,0.0
157,24.0,-3.203515815664554,-1.7753686864001146,156.64448289333862,25.57016299094513,1.0464919822511274,[25.57016299094513, 1.0464919822511274],0.5,False,True,6.857208173454021,71,23.090893150458662,1017.798,in_progress,0.0
157,25.0,-3.281139289389781,-1.7481191323616803,157.93672631865599,-24.264158116191147,1.0301028580154628,[-24.264158116191147, 1.0301028580154628],0.5,False,True,7.211508474141337,72,23.090893150458662,1017.856,in_progress,0.0
157,26.0,-3.3722418025767014,-1.7165309798341815,158.8861782702029,-30.0,1.0622645713178407,[-30.0, 1.0622645713178407],0.5,False,True,7.812715248346402,72,23.090893150458662,1017.925,in_progress,0.0
157,27.0,-3.425408856311202,-1.6881275036351275,157.22230562804913,-30.0,1.2,[-30.0, 1.2],1.0,False,True,8.060099925254228,72,23.090893150458662,1017.992,in_progress,0.0
157,28.0,-3.4772419619015804,-1.6514695166632052,154.07152867239267,-30.0,1.176235583109349,[-30.0, 1.176235583109349],1.0,False,True,8.329555274671174,73,23.090893150458662,1018.061,in_progress,0.0
157,29.0,-3.5346651117324197,-1.6010408279400776,149.59649228652114,-4.821028710188301,1.072683697385834,[-4.821028710188301, 1.072683697385834],1.0,False,True,8.659028820350922,73,23.090893150458662,1018.13,in_progress,0.0
157,30.0,-3.602540172659701,-1.5456434661172815,146.70591515840127,-19.990594541200167,1.1511708201851234,[-19.990594541200167, 1.1511708201851234],1.0,False,True,9.099154225399209,73,23.090893150458662,1018.185,in_progress,0.0
